,name,price_now,price_before,sale,available,stats,image,link,site,category
78,OnePlus Nord 2 5G 128GB+8GB (gray sierra),3990,,,20,"['Smarttelefon', '643""', 'AMOLED', '90', 'Hz', 'OxygenOS', '11.3']",komplett.no/img/p/800/1190915.jpg,komplett.no/product/1190915/mobiler-klokker/mobiltelefoner/oneplus-nord-2-5g-128gb8gb-gray-sierra?productList=notSet&position=79,komplett,mobiltelefoner
79,Samsung Galaxy A33 5G 128GB (awesome black),3790,,,20,"['Smarttelefon', '64""', 'Super', 'AMOLED', '48+8+5+2', 'MP-kamera', 'IP67']",komplett.no/img/p/800/1212286.jpg,komplett.no/product/1212286/mobiler-klokker/mobiltelefoner/samsung-galaxy-a33-5g-128gb-awesome-black?productList=notSet&position=80,komplett,mobiltelefoner
80,Samsung Galaxy S21 FE 5G 256GB (graphite),8290,,,20,"['Smarttelefon', ""6.4''"", 'FHD+', 'sAMOLED-skjerm', '(120', 'Hz).', 'Kraftig', 'prosessor', 'og', 'batteri']",komplett.no/img/p/800/1204304.jpg,komplett.no/product/1204304/mobiler-klokker/mobiltelefoner/samsung-galaxy-s21-fe-5g-256gb-graphite?productList=notSet&position=81,komplett,mobiltelefoner
81,Samsung Galaxy A53 5G 128GB (awesome white),4690,,,20,"['Smarttelefon', '65""', 'Super', 'AMOLED', '64+12+5+5', 'MP-kamera', 'IP67']",komplett.no/img/p/800/1212285.jpg,komplett.no/product/1212285/mobiler-klokker/mobiltelefoner/samsung-galaxy-a53-5g-128gb-awesome-white?productList=notSet&position=82,komplett,mobiltelefoner
82,Samsung Galaxy A53 5G 256GB (awesome white),5290,,,20,"['Smarttelefon', '65""', 'Super', 'AMOLED', '64+12+5+5', 'MP-kamera', 'IP67']",komplett.no/img/p/800/1212287.jpg,komplett.no/product/1212287/mobiler-klokker/mobiltelefoner/samsung-galaxy-a53-5g-256gb-awesome-white?productList=notSet&position=83,komplett,mobiltelefoner
83,Samsung Galaxy A53 5G 128GB (awesome blue),4690,,,20,"['Smarttelefon', '65""', 'Super', 'AMOLED', '64+12+5+5', 'MP-kamera', 'IP67']",komplett.no/img/p/800/1212289.jpg,komplett.no/product/1212289/mobiler-klokker/mobiltelefoner/samsung-galaxy-a53-5g-128gb-awesome-blue?productList=notSet&position=84,komplett,mobiltelefoner
84,Samsung Galaxy A53 5G 128GB (awesome peach),4690,,,20,"['Smarttelefon', '65""', 'Super', 'AMOLED', '64+12+5+5', 'MP-kamera', 'IP67']",komplett.no/img/p/800/1212291.jpg,komplett.no/product/1212291/mobiler-klokker/mobiltelefoner/samsung-galaxy-a53-5g-128gb-awesome-peach?productList=notSet&position=85,komplett,mobiltelefoner
85,Samsung Galaxy A03 64GB (black),1590,,,20,"['Smarttelefon', '6.5""', 'HD+', 'Infinity-V', 'skjerm', '48+2', 'MP', 'kamera', '4G']",komplett.no/img/p/800/1212292.jpg,komplett.no/product/1212292/mobiler-klokker/mobiltelefoner/samsung-galaxy-a03-64gb-black?productList=notSet&position=86,komplett,mobiltelefoner
86,Samsung Galaxy A53 5G 256GB (awesome black),5290,,,20,"['Smarttelefon', '65""', 'Super', 'AMOLED', '64+12+5+5', 'MP-kamera', 'IP67']",komplett.no/img/p/800/1212293.jpg,komplett.no/product/1212293/mobiler-klokker/mobiltelefoner/samsung-galaxy-a53-5g-256gb-awesome-black?productList=notSet&position=87,komplett,mobiltelefoner
87,Samsung Galaxy A53 5G 256GB (awesome blue),5290,,,20,"['Smarttelefon', '65""', 'Super', 'AMOLED', '64+12+5+5', 'MP-kamera', 'IP67']",komplett.no/img/p/800/1212294.jpg,komplett.no/product/1212294/mobiler-klokker/mobiltelefoner/samsung-galaxy-a53-5g-256gb-awesome-blue?productList=notSet&position=88,komplett,mobiltelefoner
88,Samsung Galaxy A53 5G 128GB (awesome black),4690,,,20,"['Smarttelefon', '65""', 'Super', 'AMOLED', '64+12+5+5', 'MP-kamera', 'IP67']",komplett.no/img/p/800/1212295.jpg,komplett.no/product/1212295/mobiler-klokker/mobiltelefoner/samsung-galaxy-a53-5g-128gb-awesome-black?productList=notSet&position=89,komplett,mobiltelefoner
89,Samsung Galaxy A33 5G 128GB (awesome blue),3790,,,19,"['Smarttelefon', '64""', 'Super', 'AMOLED', '48+8+5+2', 'MP-kamera', 'IP67']",komplett.no/img/p/800/1212296.jpg,komplett.no/product/1212296/mobiler-klokker/mobiltelefoner/samsung-galaxy-a33-5g-128gb-awesome-blue?productList=notSet&position=90,komplett,mobiltelefoner
90,Samsung Galaxy A53 5G 256GB (awesome peach),5290,,,20,"['Smarttelefon', '65""', 'Super', 'AMOLED', '64+12+5+5', 'MP-kamera', 'IP67']",komplett.no/img/p/800/1212297.jpg,komplett.no/product/1212297/mobiler-klokker/mobiltelefoner/samsung-galaxy-a53-5g-256gb-awesome-peach?productList=notSet&position=91,komplett,mobiltelefoner
91,Samsung Galaxy A33 5G 128GB (awesome peach),3790,,,20,"['Smarttelefon', '64""', 'Super', 'AMOLED', '48+8+5+2', 'MP-kamera', 'IP67']",komplett.no/img/p/800/1212298.jpg,komplett.no/product/1212298/mobiler-klokker/mobiltelefoner/samsung-galaxy-a33-5g-128gb-awesome-peach?productList=notSet&position=92,komplett,mobiltelefoner
92,Samsung Galaxy A33 5G 128GB (awesome white),3790,,,20,"['Smarttelefon', '64""', 'Super', 'AMOLED', '48+8+5+2', 'MP-kamera', 'IP67']",komplett.no/img/p/800/1212301.jpg,komplett.no/product/1212301/mobiler-klokker/mobiltelefoner/samsung-galaxy-a33-5g-128gb-awesome-white?productList=notSet&position=93,komplett,mobiltelefoner
93,Samsung Galaxy A13 64GB (light blue),1990,,,20,"['Smarttelefon', '6.6""', 'FHD+', 'Infinity-V', 'skjerm', '50+5+2+2', 'MP', 'kamera', '4G']",komplett.no/img/p/800/1212303.jpg,komplett.no/product/1212303/mobiler-klokker/mobiltelefoner/samsung-galaxy-a13-64gb-light-blue?productList=notSet&position=94,komplett,mobiltelefoner
94,Samsung Galaxy A13 64GB (white),1990,,,20,"['Smarttelefon', '6.6""', 'FHD+', 'Infinity-V', 'skjerm', '50+5+2+2', 'MP', 'kamera', '4G']",komplett.no/img/p/800/1212304.jpg,komplett.no/product/1212304/mobiler-klokker/mobiltelefoner/samsung-galaxy-a13-64gb-white?productList=notSet&position=95,komplett,mobiltelefoner
95,Samsung Galaxy Z Flip3 5G 128GB (lavender),12780,,,2,"['Inkl.', 'Galaxy', 'Watch4', '40mm', 'BT', '(sort)']",komplett.no/img/p/800/1212578.jpg,komplett.no/product/1212578/mobiler-klokker/mobiltelefoner/samsung-galaxy-z-flip3-5g-128gb-lavender?productList=notSet&position=96,komplett,mobiltelefoner
96,Samsung Galaxy Z Flip3 5G 128GB (green),12780,,,6,"['Inkl.', 'Galaxy', 'Watch4', '40mm', 'BT', '(sort)']",komplett.no/img/p/800/1212579.jpg,komplett.no/product/1212579/mobiler-klokker/mobiltelefoner/samsung-galaxy-z-flip3-5g-128gb-green?productList=notSet&position=97,komplett,mobiltelefoner
97,Samsung Galaxy Z Flip3 5G 128GB (cream),12780,,,17,"['Inkl.', 'Galaxy', 'Watch4', '40mm', 'BT', '(sort)']",komplett.no/img/p/800/1212582.jpg,komplett.no/product/1212582/mobiler-klokker/mobiltelefoner/samsung-galaxy-z-flip3-5g-128gb-cream?productList=notSet&position=98,komplett,mobiltelefoner
98,Samsung Galaxy Z Fold3 5G 256GB (phantom black),20780,,,3,"['Inkl.', 'Galaxy', 'Watch4', '40mm', 'BT', '(sort)']",komplett.no/img/p/800/1212583.jpg,komplett.no/product/1212583/mobiler-klokker/mobiltelefoner/samsung-galaxy-z-fold3-5g-256gb-phantom-black?productList=notSet&position=99,komplett,mobiltelefoner
99,Samsung Galaxy Z Fold3 5G 256GB (phantom silver),20780,,,8,"['Inkl.', 'Galaxy', 'Watch4', '40mm', 'BT', '(sort)']",komplett.no/img/p/800/1212584.jpg,komplett.no/product/1212584/mobiler-klokker/mobiltelefoner/samsung-galaxy-z-fold3-5g-256gb-phantom-silver?productList=notSet&position=100,komplett,mobiltelefoner
100,OnePlus 10 Pro 5G 8+128GB (volcanic black),9890,,,20,"['Smartphone', '67""', '120', 'Hz', 'AMOLED', 'LTPO-skjerm', '48+50+8', 'MP', 'Hasselblad-kamera', '8GB', 'RA']",komplett.no/img/p/800/1212965.jpg,komplett.no/product/1212965/mobiler-klokker/mobiltelefoner/oneplus-10-pro-5g-8128gb-volcanic-black?productList=notSet&position=101,komplett,mobiltelefoner
101,OnePlus 10 Pro 5G 12+256GB (emerald forest),10990,,,20,"['Smartphone', '67""', '120', 'Hz', 'AMOLED', 'LTPO-skjerm', '48+50+8', 'MP', 'Hasselblad-kamera', '12GB', 'R']",komplett.no/img/p/800/1212966.jpg,komplett.no/product/1212966/mobiler-klokker/mobiltelefoner/oneplus-10-pro-5g-12256gb-emerald-forest?productList=notSet&position=102,komplett,mobiltelefoner
102,Cat B40 4G (sort),799,,,2,"['Tastetelefon', '24""', 'skjerm', '2MP', 'kamera', 'Nano-SIM', 'IP68']",komplett.no/img/p/800/1188140.jpg,komplett.no/product/1188140/mobiler-klokker/mobiltelefoner/cat-b40-4g-sort?productList=notSet&position=103,komplett,mobiltelefoner
103,Nokia X10 5G 64GB (gronn),2990,,,8,"['Smarttelefon', '667”', 'FHD+', 'touchskjerm', '5+2+2', '48MP', 'kamera', 'ZEISS', 'optics', 'Android', '11']",komplett.no/img/p/800/1191966.jpg,komplett.no/product/1191966/mobiler-klokker/mobiltelefoner/nokia-x10-5g-64gb-groenn?productList=notSet&position=104,komplett,mobiltelefoner
104,Sony Xperia 5 III 8+128GB (sort),9790,,,20,"['Smarttelefon', ""6.1''"", 'FHD+', 'skjerm', '12+12+12+8MP', 'kamera', '4500mAh', 'Android', '11']",komplett.no/img/p/800/1192652.jpg,komplett.no/product/1192652/mobiler-klokker/mobiltelefoner/sony-xperia-5-iii-8128gb-sort?productList=notSet&position=105,komplett,mobiltelefoner
105,Nokia G20 4G 64GB (blaa),1999,,,5,"['Smarttelefon', '65”', 'HD+', 'v-notch', 'display', '5+2+2', '48MP', 'kamera', 'Android', '11']",komplett.no/img/p/800/1193676.jpg,komplett.no/product/1193676/mobiler-klokker/mobiltelefoner/nokia-g20-4g-64gb-blaa?productList=notSet&position=106,komplett,mobiltelefoner
106,Samsung Galaxy Z Flip3 5G 128GB (lavender),9990,,,2,"['Smarttelefon', '6.7""', 'Dynamic', 'AMOLED', '2X', 'skjerm', '8GB', 'RAM', '12+12+10MP', 'kamera']",komplett.no/img/p/800/1200847.jpg,komplett.no/product/1200847/mobiler-klokker/mobiltelefoner/samsung-galaxy-z-flip3-5g-128gb-lavender?productList=notSet&position=107,komplett,mobiltelefoner
107,Cat S62 Pro 128GB (sort),7490,,,8,"['Smarttelefon', ""57''"", 'FHD+', 'skjerm', 'termisk', 'kamera', 'Dual', 'Sim', 'IP68']",komplett.no/img/p/800/1183614.jpg,komplett.no/product/1183614/mobiler-klokker/mobiltelefoner/cat-s62-pro-128gb-sort?productList=notSet&position=108,komplett,mobiltelefoner
108,Sony Xperia PRO-I (sort),17990,,,9,"['Smarttelefon', '6.5""', '120Hz', '4K', 'HDR', 'OLED-skjerm', '12+12+12+8MP', 'kamera', '4500mAh']",komplett.no/img/p/800/1205828.jpg,komplett.no/product/1205828/mobiler-klokker/mobiltelefoner/sony-xperia-pro-i-sort?productList=notSet&position=109,komplett,mobiltelefoner
109,Sony Xperia 1 III 12+256GB (lilla),12790,,,20,"['Smarttelefon', ""6.5''"", 'HDR', 'skjerm', '12+12+12+8MP', 'kamera', 'SIMfri', '4500mAh', 'Android', '11']",komplett.no/img/p/800/1190361.jpg,komplett.no/product/1190361/mobiler-klokker/mobiltelefoner/sony-xperia-1-iii-12256gb-lilla?productList=notSet&position=110,komplett,mobiltelefoner
110,Nokia G10 3G 32GB (blaa),1490,,,0,"['Smarttelefon', '65”', 'HD+', 'v-notch', 'display', '2+2', '13MP', 'kamera', 'Android', '11']",komplett.no/img/p/800/1193678.jpg,komplett.no/product/1193678/mobiler-klokker/mobiltelefoner/nokia-g10-3g-32gb-blaa?productList=notSet&position=111,komplett,mobiltelefoner
111,OnePlus 9  8+128GB (arctic sky),6490,,,20,"['Smarttelefon', ""6.55''"", 'AMOLED-skjerm', 'Hasselblad', 'Kamera', 'for', 'Mobile', 'Android', '11']",komplett.no/img/p/800/1181597.jpg,komplett.no/product/1181597/mobiler-klokker/mobiltelefoner/oneplus-9-8128gb-arctic-sky?productList=notSet&position=112,komplett,mobiltelefoner
112,Samsung Galaxy S20 FE 4G 128GB (marineblaa),5490,,,20,"['Smarttelefon', ""6.5''"", 'Infinity-O', 'skjerm', '12+12+8+32', 'MP', 'kamera', 'Android']",komplett.no/img/p/800/1183881.jpg,komplett.no/product/1183881/mobiler-klokker/mobiltelefoner/samsung-galaxy-s20-fe-4g-128gb-marineblaa?productList=notSet&position=113,komplett,mobiltelefoner
113,Samsung Galaxy S22 Plus 256GB (sort),11990,,,0,"['Smarttelefon', '66""', 'FHD+', 'Dynamic', 'AMOLED', '8GB', 'RAM', '50+10+12', 'og', '10MP', 'kamera']",komplett.no/img/p/800/1206531.jpg,komplett.no/product/1206531/mobiler-klokker/mobiltelefoner/samsung-galaxy-s22-plus-256gb-sort?productList=notSet&position=114,komplett,mobiltelefoner
114,Samsung Galaxy S20 FE 5G 128GB (marineblaa),6490,,,13,"['Smarttelefon', ""65''"", 'Infinity-O', 'skjerm', '12+12+8+32MP', 'kamera', 'Android']",komplett.no/img/p/800/1167888.jpg,komplett.no/product/1167888/mobiler-klokker/mobiltelefoner/samsung-galaxy-s20-fe-5g-128gb-marineblaa?productList=notSet&position=115,komplett,mobiltelefoner
115,iPhone 13 128GB (gronn),9290,,,0,"['Smarttelefon', ""61''"", 'Super', 'Retina', 'XDR-skjerm', '12+12MP', 'kamera', 'IP68', '5G']",komplett.no/img/p/800/1211904.jpg,komplett.no/product/1211904/mobiler-klokker/mobiltelefoner/iphone-13-128gb-groenn?productList=notSet&position=116,komplett,mobiltelefoner
116,iPhone 13 Pro 512GB (alpingronn),15790,,,0,"['Smarttelefon', ""61''"", 'Super', 'Retina', 'XDR-skjerm', '12+12+12MP', 'kamera', 'IP68', '5G']",komplett.no/img/p/800/1211909.jpg,komplett.no/product/1211909/mobiler-klokker/mobiltelefoner/iphone-13-pro-512gb-alpingroenn?productList=notSet&position=117,komplett,mobiltelefoner
117,iPhone 13 Pro 128GB (alpingronn),12290,,,0,"['Smarttelefon', ""61''"", 'Super', 'Retina', 'XDR-skjerm', '12+12+12MP', 'kamera', 'IP68', '5G']",komplett.no/img/p/800/1211910.jpg,komplett.no/product/1211910/mobiler-klokker/mobiltelefoner/iphone-13-pro-128gb-alpingroenn?productList=notSet&position=118,komplett,mobiltelefoner
118,iPhone 13 256GB (midnatt),10490,,,0,"['Smarttelefon', ""61''"", 'Super', 'Retina', 'XDR-skjerm', '12+12MP', 'kamera', 'IP68', '5G']",komplett.no/img/p/800/1196411.jpg,komplett.no/product/1196411/mobiler-klokker/mobiltelefoner/iphone-13-256gb-midnatt?productList=notSet&position=119,komplett,mobiltelefoner
119,iPhone 13 Pro Max 512GB (sierrablaa),16990,,,0,"['Smarttelefon', ""67''"", 'Super', 'Retina', 'XDR-skjerm', '12+12+12MP', 'kamera', 'IP68', '5G']",komplett.no/img/p/800/1196413.jpg,komplett.no/product/1196413/mobiler-klokker/mobiltelefoner/iphone-13-pro-max-512gb-sierrablaa?productList=notSet&position=120,komplett,mobiltelefoner
120,iPhone 13 mini 512GB (midnatt),11290,,,0,"['Smarttelefon', ""54''"", 'Super', 'Retina', 'XDR-skjerm', '12+12MP', 'kamera', 'IP68', '5G']",komplett.no/img/p/800/1196417.jpg,komplett.no/product/1196417/mobiler-klokker/mobiltelefoner/iphone-13-mini-512gb-midnatt?productList=notSet&position=121,komplett,mobiltelefoner
121,iPhone 13 mini 256GB (PRODUCT)RED,9296,,,0,"['Smarttelefon', ""54''"", 'Super', 'Retina', 'XDR-skjerm', '12+12MP', 'kamera', 'IP68', '5G']",komplett.no/img/p/800/1196443.jpg,komplett.no/product/1196443/mobiler-klokker/mobiltelefoner/iphone-13-mini-256gb-productred?productList=notSet&position=122,komplett,mobiltelefoner
122,iPhone 13 mini 512GB (rosa),11290,,,0,"['Smarttelefon', ""54''"", 'Super', 'Retina', 'XDR-skjerm', '12+12MP', 'kamera', 'IP68', '5G']",komplett.no/img/p/800/1196456.jpg,komplett.no/product/1196456/mobiler-klokker/mobiltelefoner/iphone-13-mini-512gb-rosa?productList=notSet&position=123,komplett,mobiltelefoner
123,iPhone 13 Pro Max 128GB (gull),12990,,,0,"['Smarttelefon', ""67''"", 'Super', 'Retina', 'XDR-skjerm', '12+12+12MP', 'kamera', 'IP68', '5G']",komplett.no/img/p/800/1196460.jpg,komplett.no/product/1196460/mobiler-klokker/mobiltelefoner/iphone-13-pro-max-128gb-gull?productList=notSet&position=124,komplett,mobiltelefoner
124,iPhone 13 128GB (midnatt),9290,,,0,"['Smarttelefon', ""61''"", 'Super', 'Retina', 'XDR-skjerm', '12+12MP', 'kamera', 'IP68', '5G']",komplett.no/img/p/800/1196465.jpg,komplett.no/product/1196465/mobiler-klokker/mobiltelefoner/iphone-13-128gb-midnatt?productList=notSet&position=125,komplett,mobiltelefoner
125,iPhone 13 128GB (blaa),9290,,,0,"['Smarttelefon', ""61''"", 'Super', 'Retina', 'XDR-skjerm', '12+12MP', 'kamera', 'IP68', '5G']",komplett.no/img/p/800/1196420.jpg,komplett.no/product/1196420/mobiler-klokker/mobiltelefoner/iphone-13-128gb-blaa?productList=notSet&position=126,komplett,mobiltelefoner
126,iPhone 12 128GB (sort),8399,,,0,"['Smarttelefon', ""61''"", 'Super', 'Retina', 'XDR-skjerm', '12+12MP', 'kamera', '5G']",komplett.no/img/p/800/1202188.jpg,komplett.no/product/1202188/mobiler-klokker/mobiltelefoner/iphone-12-128gb-sort?productList=notSet&position=127,komplett,mobiltelefoner
127,Motorola Moto G100 8+128GB (magic white),4549,,,2,"['67”', '90hz', 'LCD', 'skjerm', '64+16+2', 'MP', 'kamera', 'med', 'ToF', 'sensor', '5000', 'mAh-batteri']",komplett.no/img/p/800/1186770.jpg,komplett.no/product/1186770/mobiler-klokker/mobiltelefoner/motorola-moto-g100-8128gb-magic-white?productList=notSet&position=128,komplett,mobiltelefoner
128,Samsung Galaxy Z Fold3 5G 256GB (phantom black),17990,,,3,"['Smarttelefon', '7.6""', 'Dynamic', 'AMOLED', '2X', 'skjerm', '12GB', 'RAM', '12+12+12+10MP', 'kamera']",komplett.no/img/p/800/1190701.jpg,komplett.no/product/1190701/mobiler-klokker/mobiltelefoner/samsung-galaxy-z-fold3-5g-256gb-phantom-black?productList=notSet&position=129,komplett,mobiltelefoner
129,Samsung Galaxy A52s 5G 128GB Enterprise (black),4490,,,20,"['Smarttelefon', ""6.5''"", 'FHD+', 'sAMOLED', 'skjerm', '6GB', 'RAM', '64+12+5+5+32MP', 'kamera', 'IP67']",komplett.no/img/p/800/1200843.jpg,komplett.no/product/1200843/mobiler-klokker/mobiltelefoner/samsung-galaxy-a52s-5g-128gb-enterprise-black?productList=notSet&position=130,komplett,mobiltelefoner
130,OnePlus 9 Pro 8+128GB (pine green),7890,,,20,"['Smarttelefon', ""6.7''"", 'AMOLED-skjerm', 'Hasselblad', 'Kamera', 'for', 'Mobile', 'Android', '11']",komplett.no/img/p/800/1181594.jpg,komplett.no/product/1181594/mobiler-klokker/mobiltelefoner/oneplus-9-pro-8128gb-pine-green?productList=notSet&position=131,komplett,mobiltelefoner
131,Samsung Galaxy S20 FE 4G 128GB (lavendel),5490,,,20,"['Smarttelefon', ""6.5''"", 'Infinity-O', 'skjerm', '12+12+8+32', 'MP', 'kamera', 'Android']",komplett.no/img/p/800/1183878.jpg,komplett.no/product/1183878/mobiler-klokker/mobiltelefoner/samsung-galaxy-s20-fe-4g-128gb-lavendel?productList=notSet&position=132,komplett,mobiltelefoner
132,Samsung Galaxy S20 FE 4G 128GB (gronn),5490,,,20,"['Smarttelefon', ""6.5''"", 'Infinity-O', 'skjerm', '12+12+8+32', 'MP', 'kamera', 'Android']",komplett.no/img/p/800/1183880.jpg,komplett.no/product/1183880/mobiler-klokker/mobiltelefoner/samsung-galaxy-s20-fe-4g-128gb-groenn?productList=notSet&position=133,komplett,mobiltelefoner
133,Samsung Galaxy S10e 128GB (sort),5290,,,20,"['smarttelefon', '6GB', 'RAM', ""5.8''"", 'FHD+skjerm', '12MP/16MP+10MP', 'kamera', 'Android', '9']",komplett.no/img/p/800/1129788.jpg,komplett.no/product/1129788/mobiler-klokker/mobiltelefoner/samsung-galaxy-s10e-128gb-sort?productList=notSet&position=134,komplett,mobiltelefoner
134,OnePlus Nord 2T 128GB (jade fog),4490,,,0,"['Smarttelefon', '64""', 'AMOLED-skjerm', '50+8+2MP', 'kamera', '8GB', 'RAM', '5G']",komplett.no/img/p/800/1213684.jpg,komplett.no/product/1213684/mobiler-klokker/mobiltelefoner/oneplus-nord-2t-128gb-jade-fog?productList=notSet&position=135,komplett,mobiltelefoner
135,OnePlus Nord CE 2 Lite 128GB (black dusk),3290,,,0,"['Smarttelefon', '65""', 'FHD', 'LCD-skjerm', '64+2+2MP', 'kamera', '6GB', 'RAM', '5G']",komplett.no/img/p/800/1213686.jpg,komplett.no/product/1213686/mobiler-klokker/mobiltelefoner/oneplus-nord-ce-2-lite-128gb-black-dusk?productList=notSet&position=136,komplett,mobiltelefoner
136,iPhone 12 128GB (blaa),8490,,,0,"['Smarttelefon', ""61''"", 'Super', 'Retina', 'XDR-skjerm', '12+12MP', 'kamera', '5G']",komplett.no/img/p/800/1172788.jpg,komplett.no/product/1172788/mobiler-klokker/mobiltelefoner/iphone-12-128gb-blaa?productList=notSet&position=137,komplett,mobiltelefoner
137,iPhone 13 Pro Max 256GB (grafitt),14490,,,0,"['Smarttelefon', ""67''"", 'Super', 'Retina', 'XDR-skjerm', '12+12+12MP', 'kamera', 'IP68', '5G']",komplett.no/img/p/800/1196435.jpg,komplett.no/product/1196435/mobiler-klokker/mobiltelefoner/iphone-13-pro-max-256gb-grafitt?productList=notSet&position=138,komplett,mobiltelefoner
138,iPhone 12 mini 128GB (sort),7090,,,0,"['Smarttelefon', ""54''"", 'Super', 'Retina', 'XDR-skjerm', '12+12MP', 'kamera', '5G']",komplett.no/img/p/800/1172792.jpg,komplett.no/product/1172792/mobiler-klokker/mobiltelefoner/iphone-12-mini-128gb-sort?productList=notSet&position=139,komplett,mobiltelefoner
139,iPhone 12 256GB (sort),9990,,,0,"['Smarttelefon', ""61''"", 'Super', 'Retina', 'XDR-skjerm', '12+12MP', 'kamera', '5G']",komplett.no/img/p/800/1172800.jpg,komplett.no/product/1172800/mobiler-klokker/mobiltelefoner/iphone-12-256gb-sort?productList=notSet&position=140,komplett,mobiltelefoner
140,iPhone 12 mini 64GB (blaa),6390,,,0,"['Smarttelefon', ""54''"", 'Super', 'Retina', 'XDR-skjerm', '12+12MP', 'kamera', '5G']",komplett.no/img/p/800/1172823.jpg,komplett.no/product/1172823/mobiler-klokker/mobiltelefoner/iphone-12-mini-64gb-blaa?productList=notSet&position=141,komplett,mobiltelefoner
141,iPhone 11 128GB (lilla),5990,,,0,"['Smarttelefon', '61""', 'LCD-skjerm', '12MP/12MP', 'kamera', '4G']",komplett.no/img/p/800/1173220.jpg,komplett.no/product/1173220/mobiler-klokker/mobiltelefoner/iphone-11-128gb-lilla?productList=notSet&position=142,komplett,mobiltelefoner
142,iPhone 13 512GB (gronn),12390,,,0,"['Smarttelefon', ""61''"", 'Super', 'Retina', 'XDR-skjerm', '12+12MP', 'kamera', 'IP68', '5G']",komplett.no/img/p/800/1211902.jpg,komplett.no/product/1211902/mobiler-klokker/mobiltelefoner/iphone-13-512gb-groenn?productList=notSet&position=143,komplett,mobiltelefoner
143,iPhone 13 256GB (gronn),10490,,,0,"['Smarttelefon', ""61''"", 'Super', 'Retina', 'XDR-skjerm', '12+12MP', 'kamera', 'IP68', '5G']",komplett.no/img/p/800/1211903.jpg,komplett.no/product/1211903/mobiler-klokker/mobiltelefoner/iphone-13-256gb-groenn?productList=notSet&position=144,komplett,mobiltelefoner
144,iPhone 13 mini 256GB (gronn),9290,,,0,"['Smarttelefon', ""54''"", 'Super', 'Retina', 'XDR-skjerm', '12+12MP', 'kamera', 'IP68', '5G']",komplett.no/img/p/800/1211906.jpg,komplett.no/product/1211906/mobiler-klokker/mobiltelefoner/iphone-13-mini-256gb-groenn?productList=notSet&position=145,komplett,mobiltelefoner
145,iPhone 13 mini 128GB (gronn),7990,,,0,"['Smarttelefon', ""54''"", 'Super', 'Retina', 'XDR-skjerm', '12+12MP', 'kamera', 'IP68', '5G']",komplett.no/img/p/800/1211907.jpg,komplett.no/product/1211907/mobiler-klokker/mobiltelefoner/iphone-13-mini-128gb-groenn?productList=notSet&position=146,komplett,mobiltelefoner
146,iPhone 13 Pro 1TB (alpingronn),18190,,,0,"['Smarttelefon', ""61''"", 'Super', 'Retina', 'XDR-skjerm', '12+12+12MP', 'kamera', 'IP68', '5G']",komplett.no/img/p/800/1211908.jpg,komplett.no/product/1211908/mobiler-klokker/mobiltelefoner/iphone-13-pro-1tb-alpingroenn?productList=notSet&position=147,komplett,mobiltelefoner
147,iPhone 13 Pro Max 1TB (alpingronn),19390,,,0,"['Smarttelefon', ""67''"", 'Super', 'Retina', 'XDR-skjerm', '12+12+12MP', 'kamera', 'IP68', '5G']",komplett.no/img/p/800/1211912.jpg,komplett.no/product/1211912/mobiler-klokker/mobiltelefoner/iphone-13-pro-max-1tb-alpingroenn?productList=notSet&position=148,komplett,mobiltelefoner
148,iPhone 13 Pro Max 128GB (alpingronn),12990,,,0,"['Smarttelefon', ""67''"", 'Super', 'Retina', 'XDR-skjerm', '12+12+12MP', 'kamera', 'IP68', '5G']",komplett.no/img/p/800/1211914.jpg,komplett.no/product/1211914/mobiler-klokker/mobiltelefoner/iphone-13-pro-max-128gb-alpingroenn?productList=notSet&position=149,komplett,mobiltelefoner
149,iPhone SE (2022) 128GB (midnatt),5990,,,0,"['Smarttelefon', '47""', 'Retina', 'LCD-skjerm', '12+7', 'MP', 'kamera', 'IP67', '5G']",komplett.no/img/p/800/1211916.jpg,komplett.no/product/1211916/mobiler-klokker/mobiltelefoner/iphone-se-2022-128gb-midnatt?productList=notSet&position=150,komplett,mobiltelefoner
150,iPhone SE (2022) 128GB (stjerneskinn),5990,,,0,"['Smarttelefon', '47""', 'Retina', 'LCD-skjerm', '12+7', 'MP', 'kamera', 'IP67', '5G']",komplett.no/img/p/800/1211917.jpg,komplett.no/product/1211917/mobiler-klokker/mobiltelefoner/iphone-se-2022-128gb-stjerneskinn?productList=notSet&position=151,komplett,mobiltelefoner
151,iPhone SE (2022) 64GB (stjerneskinn),5290,,,0,"['Smarttelefon', '47""', 'Retina', 'LCD-skjerm', '12+7', 'MP', 'kamera', 'IP67', '5G']",komplett.no/img/p/800/1211918.jpg,komplett.no/product/1211918/mobiler-klokker/mobiltelefoner/iphone-se-2022-64gb-stjerneskinn?productList=notSet&position=152,komplett,mobiltelefoner
152,iPhone SE (2022) 64GB (PRODUCT)RED,5290,,,0,"['Smarttelefon', '47""', 'Retina', 'LCD-skjerm', '12+7', 'MP', 'kamera', 'IP67', '5G']",komplett.no/img/p/800/1211919.jpg,komplett.no/product/1211919/mobiler-klokker/mobiltelefoner/iphone-se-2022-64gb-productred?productList=notSet&position=153,komplett,mobiltelefoner
